0.165255,0.773148,0.822658,0.863188,0.892405,0.910889,0.920885,0.924896,0.924957,0.922488,0.918402,0.913264,0.907414,0.901053,0.894296,0.887205,0.879811,0.872120,0.864124,0.855801,0.847120,0.838037,0.828496,0.818427,0.807741,0.796326,0.784040,0.770695,0.756050,0.739777,0.721434,0.700403,0.675808,0.646376,0.610226,0.564552,0.505240,0.426741,0.323591,0.196872,0.065764,-0.036313,-0.094027,-0.119214,-0.128139,-0.130284,-0.129805,-0.128340,-0.126516,-0.124569,-0.122588,-0.120609,-0.118644,-0.116698,-0.114774,-0.112871,-0.110991,-0.109133,-0.107297,-0.105483,-0.103691,-0.101921,-0.100173,-0.098447,-0.096743,-0.095060,-0.093398,-0.091758,-0.090139,-0.088541,-0.086965,-0.085409,-0.083874,-0.082360,-0.080866,-0.079393,-0.077940,-0.076508,-0.075095,-0.073702,-0.072330,-0.070977,-0.069643,-0.068329,-0.067034,-0.065759,-0.064502,-0.063265,-0.062046,-0.060845,-0.059663,-0.058499,-0.057354,-0.056226,-0.055116,-0.054024,-0.052950,-0.051892,-0.050852,-0.049829,-0.048823,-0.047833,-0.046860,-0.045904,-0.044963,-0.044039,-0.043130,-0.042237,-0.041360,-0.040498,-0.039651,-0.038819,-0.038002,-0.037199,-0.036411,-0.035637,-0.034878,-0.034132,-0.033400,-0.032681,-0.031976,-0.031284,-0.030605,-0.029939,-0.029286,-0.028645,-0.028017,-0.027401,-0.026796,-0.026204,-0.025623,-0.025053,-0.024495,-0.023948,-0.023412,-0.022887,-0.022372,-0.021868,-0.021374,-0.020890,-0.020416,-0.019952,-0.019497,-0.019052,-0.018616,-0.018189,-0.017771,-0.017362,-0.016962,-0.016570,-0.016187,-0.015811,-0.015444,-0.015085,-0.014733,-0.014390,-0.014053,-0.013724,-0.013402,-0.013087,-0.012780,-0.012479,-0.012184,-0.011896,-0.011615,-0.011340,-0.011071,-0.010808,-0.010551,-0.010299,-0.010054,-0.009814,-0.009579,-0.009350,-0.009126,-0.008907,-0.008693,-0.008484,-0.008280,-0.008081,-0.007886,-0.007696,-0.007510,-0.007328,-0.007151,-0.006978,-0.006809,-0.006644,-0.006482,-0.006325,-0.006171,-0.006021,-0.005874,-0.005731,-0.005591,-0.005455,-0.005321,-0.005191,-0.005064,-0.004940,-0.004819,-0.004701
0.165255,0.097661,-0.034765,-0.090772,-0.105894,-0.108469,-0.107854,-0.106471,-0.104915,-0.103330,-0.101751,-0.100187,-0.098641,-0.097112,-0.095602,-0.094109,-0.092634,-0.091177,-0.089737,-0.088314,-0.086909,-0.085521,-0.084151,-0.082797,-0.081460,-0.080140,-0.078837,-0.077550,-0.076280,-0.075026,-0.073788,-0.072567,-0.071362,-0.070172,-0.068998,-0.067840,-0.066698,-0.065571,-0.064459,-0.063363,-0.062282,-0.061215,-0.060164,-0.059127,-0.058105,-0.057097,-0.056104,-0.055125,-0.054160,-0.053209,-0.052272,-0.051348,-0.050439,-0.049542,-0.048659,-0.047790,-0.046933,-0.046089,-0.045259,-0.044441,-0.043635,-0.042842,-0.042061,-0.041293,-0.040536,-0.039791,-0.039059,-0.038337,-0.037628,-0.036929,-0.036242,-0.035567,-0.034902,-0.034248,-0.033604,-0.032972,-0.032350,-0.031738,-0.031136,-0.030545,-0.029963,-0.029392,-0.028830,-0.028277,-0.027734,-0.027201,-0.026676,-0.026161,-0.025655,-0.025157,-0.024668,-0.024188,-0.023717,-0.023253,-0.022798,-0.022351,-0.021912,-0.021481,-0.021058,-0.020642,-0.020234,-0.019833,-0.019440,-0.019053,-0.018674,-0.018302,-0.017937,-0.017578,-0.017226,-0.016881,-0.016542,-0.016210,-0.015883,-0.015563,-0.015249,-0.014941,-0.014638,-0.014342,-0.014051,-0.013765,-0.013486,-0.013211,-0.012942,-0.012678,-0.012419,-0.012165,-0.011916,-0.011671,-0.011432,-0.011197,-0.010967,-0.010741,-0.010520,-0.010303,-0.010091,-0.009882,-0.009678,-0.009478,-0.009282,-0.009089,-0.008901,-0.008716,-0.008535,-0.008357,-0.008183,-0.008013,-0.007846,-0.007682,-0.007522,-0.007365,-0.007211,-0.007060,-0.006912,-0.006768,-0.006626,-0.006487,-0.006351,-0.006217,-0.006087,-0.005959,-0.005834,-0.005711,-0.005591,-0.005473,-0.005358,-0.005245,-0.005134,-0.005026,-0.004919,-0.004816,-0.004714,-0.004614,-0.004516,-0.004421,-0.004327,-0.004236,-0.004146,-0.004058,-0.003972,-0.003888,-0.003805,-0.003724,-0.003645,-0.003568,-0.003492,-0.003418,-0.003345,-0.003274,-0.003204,-0.003136,-0.003069,-0.003004,-0.002940,-0.002877,-0.002816,-0.002756,-0.002697,-0.002639,-0.002583,-0.002528,-0.002474,-0.002421
0.165255,0.447644,0.450155,0.451581,0.451622,0.449891,0.445896,0.439007,0.428432,0.413179,0.392057,0.363723,0.326890,0.280820,0.226213,0.166267,0.106921,0.055045,0.015238,-0.011911,-0.028734,-0.038387,-0.043533,-0.046009,-0.046957,-0.047049,-0.046668,-0.046029,-0.045253,-0.044408,-0.043531,-0.042644,-0.041757,-0.040878,-0.040010,-0.039155,-0.038313,-0.037486,-0.036674,-0.035877,-0.035094,-0.034325,-0.033571,-0.032832,-0.032106,-0.031394,-0.030696,-0.030011,-0.029340,-0.028682,-0.028037,-0.027404,-0.026784,-0.026177,-0.025581,-0.024998,-0.024426,-0.023867,-0.023318,-0.022781,-0.022255,-0.021740,-0.021236,-0.020742,-0.020258,-0.019785,-0.019322,-0.018869,-0.018425,-0.017991,-0.017567,-0.017151,-0.016745,-0.016347,-0.015958,-0.015578,-0.015206,-0.014842,-0.014487,-0.014139,-0.013799,-0.013467,-0.013142,-0.012824,-0.012514,-0.012211,-0.011915,-0.011625,-0.011342,-0.011066,-0.010795,-0.010532,-0.010274,-0.010022,-0.009776,-0.009536,-0.009301,-0.009072,-0.008849,-0.008630,-0.008417,-0.008209,-0.008006,-0.007807,-0.007613,-0.007424,-0.007240,-0.007059,-0.006884,-0.006712,-0.006545,-0.006381,-0.006222,-0.006066,-0.005914,-0.005766,-0.005621,-0.005480,-0.005342,-0.005208,-0.005077,-0.004949,-0.004825,-0.004703,-0.004585,-0.004469,-0.004356,-0.004246,-0.004139,-0.004034,-0.003932,-0.003832,-0.003735,-0.003640,-0.003548,-0.003458,-0.003370,-0.003285,-0.003201,-0.003120,-0.003040,-0.002963,-0.002888,-0.002814,-0.002742,-0.002673,-0.002604,-0.002538,-0.002473,-0.002410,-0.002349,-0.002289,-0.002230,-0.002173,-0.002118,-0.002063,-0.002011,-0.001959,-0.001909,-0.001860,-0.001813,-0.001766,-0.001721,-0.001677,-0.001634,-0.001592,-0.001551,-0.001511,-0.001472,-0.001435,-0.001398,-0.001362,-0.001327,-0.001293,-0.001260,-0.001227,-0.001196,-0.001165,-0.001135,-0.001106,-0.001077,-0.001050,-0.001023,-0.000996,-0.000971,-0.000946,-0.000922,-0.000898,-0.000875,-0.000852,-0.000830,-0.000809,-0.000788,-0.000768,-0.000748,-0.000729,-0.000710,-0.000692,-0.000674,-0.000656,-0.000639,-0.000623
0.165255,0.700509,0.697877,0.693655,0.687565,0.679218,0.668051,0.653209,0.633358,0.606337,0.568534,0.513812,0.432137,0.310814,0.151104,0.002895,-0.077259,-0.104219,-0.110658,-0.111129,-0.110008,-0.108480,-0.106857,-0.105222,-0.103598,-0.101990,-0.100400,-0.098829,-0.097276,-0.095742,-0.094225,-0.092727,-0.091247,-0.089785,-0.088341,-0.086915,-0.085506,-0.084115,-0.082741,-0.081385,-0.080046,-0.078724,-0.077419,-0.076131,-0.074860,-0.073605,-0.072367,-0.071146,-0.069941,-0.068752,-0.067579,-0.066422,-0.065281,-0.064156,-0.063046,-0.061952,-0.060873,-0.059810,-0.058761,-0.057728,-0.056709,-0.055705,-0.054716,-0.053742,-0.052781,-0.051835,-0.050903,-0.049985,-0.049081,-0.048190,-0.047313,-0.046449,-0.045599,-0.044762,-0.043938,-0.043126,-0.042328,-0.041542,-0.040769,-0.040008,-0.039259,-0.038522,-0.037797,-0.037084,-0.036383,-0.035693,-0.035014,-0.034347,-0.033691,-0.033046,-0.032411,-0.031788,-0.031175,-0.030572,-0.029980,-0.029398,-0.028826,-0.028264,-0.027711,-0.027169,-0.026636,-0.026112,-0.025597,-0.025092,-0.024596,-0.024108,-0.023629,-0.023159,-0.022698,-0.022244,-0.021799,-0.021362,-0.020933,-0.020512,-0.020099,-0.019694,-0.019296,-0.018905,-0.018522,-0.018145,-0.017776,-0.017414,-0.017059,-0.016710,-0.016368,-0.016033,-0.015704,-0.015381,-0.015065,-0.014755,-0.014450,-0.014152,-0.013859,-0.013572,-0.013291,-0.013015,-0.012744,-0.012479,-0.012219,-0.011964,-0.011715,-0.011470,-0.011230,-0.010995,-0.010764,-0.010538,-0.010317,-0.010100,-0.009887,-0.009679,-0.009475,-0.009275,-0.009079,-0.008887,-0.008699,-0.008515,-0.008335,-0.008158,-0.007985,-0.007815,-0.007649,-0.007486,-0.007327,-0.007171,-0.007018,-0.006868,-0.006722,-0.006578,-0.006437,-0.006300,-0.006165,-0.006033,-0.005903,-0.005777,-0.005653,-0.005532,-0.005413,-0.005297,-0.005183,-0.005071,-0.004962,-0.004855,-0.004751,-0.004648,-0.004548,-0.004450,-0.004354,-0.004260,-0.004168,-0.004078,-0.003990,-0.003903,-0.003819,-0.003736,-0.003655,-0.003576,-0.003499,-0.003423,-0.003348,-0.003276,-0.003205,-0.003135
0.165255,0.009015,-0.053627,-0.075849,-0.081809,-0.082607,-0.081892,-0.080748,-0.079490,-0.078212,-0.076938,-0.075678,-0.074433,-0.073204,-0.071990,-0.070793,-0.069612,-0.068446,-0.067296,-0.066161,-0.065042,-0.063938,-0.062850,-0.061776,-0.060717,-0.059673,-0.058644,-0.057629,-0.056628,-0.055642,-0.054670,-0.053712,-0.052768,-0.051838,-0.050922,-0.050019,-0.049129,-0.048253,-0.047389,-0.046539,-0.045702,-0.044878,-0.044066,-0.043266,-0.042479,-0.041705,-0.040942,-0.040191,-0.039452,-0.038725,-0.038010,-0.037306,-0.036613,-0.035931,-0.035261,-0.034601,-0.033953,-0.033315,-0.032687,-0.032070,-0.031463,-0.030866,-0.030280,-0.029703,-0.029136,-0.028579,-0.028031,-0.027492,-0.026963,-0.026443,-0.025932,-0.025430,-0.024937,-0.024452,-0.023976,-0.023509,-0.023049,-0.022598,-0.022155,-0.021719,-0.021292,-0.020872,-0.020460,-0.020055,-0.019658,-0.019268,-0.018885,-0.018509,-0.018140,-0.017778,-0.017423,-0.017074,-0.016732,-0.016396,-0.016066,-0.015743,-0.015425,-0.015114,-0.014809,-0.014509,-0.014215,-0.013927,-0.013644,-0.013366,-0.013094,-0.012827,-0.012566,-0.012309,-0.012057,-0.011810,-0.011568,-0.011331,-0.011098,-0.010870,-0.010647,-0.010427,-0.010212,-0.010002,-0.009795,-0.009593,-0.009394,-0.009200,-0.009009,-0.008822,-0.008639,-0.008460,-0.008284,-0.008112,-0.007943,-0.007777,-0.007615,-0.007456,-0.007300,-0.007148,-0.006998,-0.006852,-0.006709,-0.006568,-0.006430,-0.006296,-0.006163,-0.006034,-0.005907,-0.005783,-0.005661,-0.005542,-0.005426,-0.005311,-0.005199,-0.005090,-0.004982,-0.004877,-0.004774,-0.004673,-0.004574,-0.004478,-0.004383,-0.004290,-0.004199,-0.004110,-0.004023,-0.003938,-0.003854,-0.003773,-0.003693,-0.003614,-0.003537,-0.003462,-0.003389,-0.003317,-0.003246,-0.003177,-0.003109,-0.003043,-0.002978,-0.002915,-0.002853,-0.002792,-0.002732,-0.002674,-0.002617,-0.002561,-0.002507,-0.002453,-0.002401,-0.002350,-0.002299,-0.002250,-0.002202,-0.002155,-0.002109,-0.002064,-0.002020,-0.001976,-0.001934,-0.001893,-0.001852,-0.001813,-0.001774,-0.001736,-0.001699,-0.001662
0.165255,0.252575,0.205567,0.153958,0.104559,0.064042,0.035364,0.017340,0.006918,0.001209,-0.001805,-0.003347,-0.004103,-0.004448,-0.004576,-0.004594,-0.004554,-0.004486,-0.004404,-0.004316,-0.004225,-0.004135,-0.004045,-0.003956,-0.003869,-0.003784,-0.003700,-0.003618,-0.003538,-0.003460,-0.003383,-0.003308,-0.003235,-0.003163,-0.003093,-0.003025,-0.002957,-0.002892,-0.002828,-0.002765,-0.002703,-0.002643,-0.002585,-0.002527,-0.002471,-0.002416,-0.002362,-0.002310,-0.002258,-0.002208,-0.002159,-0.002111,-0.002064,-0.002018,-0.001973,-0.001929,-0.001886,-0.001844,-0.001802,-0.001762,-0.001723,-0.001684,-0.001647,-0.001610,-0.001574,-0.001539,-0.001505,-0.001471,-0.001438,-0.001406,-0.001374,-0.001344,-0.001314,-0.001284,-0.001256,-0.001227,-0.001200,-0.001173,-0.001147,-0.001121,-0.001096,-0.001072,-0.001048,-0.001024,-0.001001,-0.000979,-0.000957,-0.000935,-0.000914,-0.000894,-0.000874,-0.000854,-0.000835,-0.000816,-0.000798,-0.000780,-0.000763,-0.000746,-0.000729,-0.000713,-0.000697,-0.000681,-0.000666,-0.000651,-0.000636,-0.000622,-0.000608,-0.000594,-0.000581,-0.000568,-0.000555,-0.000543,-0.000530,-0.000519,-0.000507,-0.000496,-0.000484,-0.000474,-0.000463,-0.000453,-0.000442,-0.000432,-0.000423,-0.000413,-0.000404,-0.000395,-0.000386,-0.000377,-0.000369,-0.000361,-0.000352,-0.000345,-0.000337,-0.000329,-0.000322,-0.000315,-0.000307,-0.000301,-0.000294,-0.000287,-0.000281,-0.000274,-0.000268,-0.000262,-0.000256,-0.000251,-0.000245,-0.000239,-0.000234,-0.000229,-0.000224,-0.000219,-0.000214,-0.000209,-0.000204,-0.000200,-0.000195,-0.000191,-0.000186,-0.000182,-0.000178,-0.000174,-0.000170,-0.000166,-0.000163,-0.000159,-0.000155,-0.000152,-0.000149,-0.000145,-0.000142,-0.000139,-0.000136,-0.000133,-0.000130,-0.000127,-0.000124,-0.000121,-0.000118,-0.000116,-0.000113,-0.000110,-0.000108,-0.000106,-0.000103,-0.000101,-0.000099,-0.000096,-0.000094,-0.000092,-0.000090,-0.000088,-0.000086,-0.000084,-0.000082,-0.000080,-0.000079,-0.000077,-0.000075,-0.000073,-0.000072,-0.000070
0.165255,0.375709,0.357618,0.328606,0.285039,0.225439,0.155219,0.088847,0.040591,0.012917,-0.000539,-0.006465,-0.008898,-0.009806,-0.010067,-0.010057,-0.009935,-0.009769,-0.009586,-0.009398,-0.009210,-0.009025,-0.008842,-0.008663,-0.008488,-0.008315,-0.008146,-0.007981,-0.007818,-0.007659,-0.007503,-0.007350,-0.007200,-0.007053,-0.006909,-0.006768,-0.006629,-0.006493,-0.006360,-0.006230,-0.006102,-0.005977,-0.005854,-0.005734,-0.005616,-0.005501,-0.005388,-0.005277,-0.005168,-0.005062,-0.004957,-0.004855,-0.004755,-0.004657,-0.004561,-0.004467,-0.004374,-0.004284,-0.004195,-0.004108,-0.004023,-0.003940,-0.003858,-0.003779,-0.003700,-0.003624,-0.003548,-0.003475,-0.003403,-0.003332,-0.003263,-0.003195,-0.003129,-0.003064,-0.003000,-0.002937,-0.002876,-0.002817,-0.002758,-0.002700,-0.002644,-0.002589,-0.002535,-0.002482,-0.002431,-0.002380,-0.002330,-0.002282,-0.002234,-0.002187,-0.002142,-0.002097,-0.002053,-0.002010,-0.001968,-0.001927,-0.001887,-0.001848,-0.001809,-0.001771,-0.001734,-0.001698,-0.001662,-0.001627,-0.001593,-0.001560,-0.001527,-0.001495,-0.001464,-0.001433,-0.001403,-0.001374,-0.001345,-0.001317,-0.001289,-0.001262,-0.001236,-0.001210,-0.001185,-0.001160,-0.001136,-0.001112,-0.001088,-0.001066,-0.001043,-0.001021,-0.001000,-0.000979,-0.000958,-0.000938,-0.000919,-0.000899,-0.000880,-0.000862,-0.000844,-0.000826,-0.000809,-0.000792,-0.000775,-0.000759,-0.000743,-0.000727,-0.000712,-0.000697,-0.000682,-0.000668,-0.000654,-0.000640,-0.000627,-0.000614,-0.000601,-0.000588,-0.000576,-0.000564,-0.000552,-0.000540,-0.000529,-0.000518,-0.000507,-0.000496,-0.000486,-0.000475,-0.000465,-0.000456,-0.000446,-0.000437,-0.000428,-0.000419,-0.000410,-0.000401,-0.000393,-0.000384,-0.000376,-0.000368,-0.000361,-0.000353,-0.000346,-0.000338,-0.000331,-0.000324,-0.000317,-0.000311,-0.000304,-0.000298,-0.000292,-0.000285,-0.000279,-0.000274,-0.000268,-0.000262,-0.000257,-0.000251,-0.000246,-0.000241,-0.000236,-0.000231,-0.000226,-0.000221,-0.000216,-0.000212,-0.000207,-0.000203
0.165255,0.516653,0.572535,0.654385,0.759528,0.862003,0.929129,0.958933,0.968331,0.969510,0.967735,0.964926,0.961755,0.958452,0.955102,0.951731,0.948350,0.944964,0.941571,0.938173,0.934768,0.931356,0.927935,0.924505,0.921064,0.917612,0.914146,0.910666,0.907170,0.903656,0.900124,0.896569,0.892992,0.889390,0.885760,0.882099,0.878406,0.874676,0.870907,0.867095,0.863235,0.859323,0.855354,0.851322,0.847221,0.843043,0.838780,0.834422,0.829959,0.825378,0.820664,0.815799,0.810764,0.805534,0.800078,0.794362,0.788342,0.781961,0.775151,0.767820,0.759853,0.751092,0.741323,0.730246,0.717431,0.702234,0.683658,0.660091,0.628792,0.584855,0.519175,0.415421,0.253806,0.057804,-0.068818,-0.108289,-0.115718,-0.115851,-0.114522,-0.112916,-0.111268,-0.109627,-0.108001,-0.106393,-0.104803,-0.103230,-0.101675,-0.100138,-0.098619,-0.097117,-0.095632,-0.094165,-0.092715,-0.091282,-0.089867,-0.088468,-0.087086,-0.085720,-0.084372,-0.083039,-0.081724,-0.080424,-0.079141,-0.077874,-0.076622,-0.075387,-0.074167,-0.072964,-0.071775,-0.070602,-0.069445,-0.068303,-0.067175,-0.066063,-0.064966,-0.063883,-0.062815,-0.061762,-0.060723,-0.059698,-0.058688,-0.057691,-0.056709,-0.055740,-0.054785,-0.053844,-0.052916,-0.052001,-0.051100,-0.050211,-0.049336,-0.048473,-0.047624,-0.046786,-0.045962,-0.045149,-0.044349,-0.043561,-0.042785,-0.042021,-0.041268,-0.040527,-0.039798,-0.039080,-0.038373,-0.037677,-0.036992,-0.036318,-0.035655,-0.035003,-0.034360,-0.033729,-0.033107,-0.032496,-0.031894,-0.031302,-0.030720,-0.030148,-0.029585,-0.029032,-0.028488,-0.027953,-0.027427,-0.026910,-0.026401,-0.025902,-0.025410,-0.024928,-0.024453,-0.023987,-0.023529,-0.023079,-0.022636,-0.022202,-0.021775,-0.021355,-0.020943,-0.020539,-0.020141,-0.019751,-0.019367,-0.018991,-0.018621,-0.018258,-0.017901,-0.017551,-0.017207,-0.016870,-0.016539,-0.016214,-0.015894,-0.015581,-0.015273,-0.014972,-0.014675,-0.014385,-0.014099,-0.013819,-0.013545,-0.013275,-0.013010,-0.012751
0.165255,0.786547,0.847308,0.893050,0.921834,0.937001,0.943241,0.944248,0.942341,0.938831,0.934428,0.929507,0.924266,0.918808,0.913187,0.907426,0.901536,0.895518,0.889365,0.883068,0.876615,0.869989,0.863171,0.856138,0.848863,0.841313,0.833449,0.825225,0.816582,0.807450,0.797740,0.787341,0.776108,0.763852,0.750324,0.735183,0.717955,0.697967,0.674231,0.645265,0.608778,0.561178,0.496888,0.408035,0.287335,0.141196,0.006801,-0.076065,-0.111387,-0.122910,-0.125470,-0.125000,-0.123545,-0.121780,-0.119927,-0.118059,-0.116200,-0.114357,-0.112535,-0.110733,-0.108951,-0.107191,-0.105451,-0.103731,-0.102033,-0.100354,-0.098696,-0.097058,-0.095440,-0.093842,-0.092265,-0.090707,-0.089168,-0.087650,-0.086150,-0.084671,-0.083210,-0.081769,-0.080346,-0.078943,-0.077558,-0.076192,-0.074845,-0.073516,-0.072206,-0.070913,-0.069639,-0.068383,-0.067144,-0.065924,-0.064720,-0.063535,-0.062366,-0.061215,-0.060080,-0.058963,-0.057862,-0.056778,-0.055710,-0.054659,-0.053624,-0.052605,-0.051601,-0.050614,-0.049642,-0.048685,-0.047744,-0.046818,-0.045907,-0.045010,-0.044129,-0.043261,-0.042409,-0.041570,-0.040745,-0.039935,-0.039138,-0.038354,-0.037584,-0.036828,-0.036084,-0.035353,-0.034635,-0.033930,-0.033237,-0.032557,-0.031888,-0.031232,-0.030588,-0.029955,-0.029333,-0.028724,-0.028125,-0.027537,-0.026960,-0.026394,-0.025839,-0.025294,-0.024759,-0.024235,-0.023720,-0.023216,-0.022721,-0.022235,-0.021759,-0.021292,-0.020835,-0.020386,-0.019946,-0.019515,-0.019092,-0.018678,-0.018272,-0.017874,-0.017484,-0.017102,-0.016728,-0.016361,-0.016002,-0.015650,-0.015305,-0.014967,-0.014636,-0.014313,-0.013995,-0.013685,-0.013381,-0.013083,-0.012791,-0.012506,-0.012226,-0.011953,-0.011685,-0.011423,-0.011166,-0.010915,-0.010670,-0.010429,-0.010194,-0.009964,-0.009738,-0.009518,-0.009302,-0.009091,-0.008885,-0.008683,-0.008486,-0.008292,-0.008104,-0.007919,-0.007738,-0.007561,-0.007388,-0.007219,-0.007054,-0.006892,-0.006734,-0.006579,-0.006428,-0.006281,-0.006136,-0.005995
0.165255,0.503605,0.528570,0.564113,0.613952,0.680198,0.758623,0.834860,0.891954,0.924711,0.939492,0.944332,0.944393,0.942276,0.939177,0.935627,0.931860,0.927981,0.924037,0.920048,0.916022,0.911962,0.907868,0.903737,0.899568,0.895358,0.891102,0.886797,0.882438,0.878020,0.873537,0.868984,0.864353,0.859636,0.854823,0.849905,0.844869,0.839702,0.834388,0.828908,0.823240,0.817357,0.811228,0.804814,0.798069,0.790935,0.783337,0.775182,0.766349,0.756675,0.745943,0.733851,0.719970,0.703669,0.683992,0.659428,0.627490,0.583908,0.521163,0.426525,0.284401,0.104214,-0.039207,-0.099980,-0.115942,-0.118488,-0.117739,-0.116228,-0.114550,-0.112847,-0.111153,-0.109475,-0.107815,-0.106174,-0.104551,-0.102947,-0.101361,-0.099794,-0.098245,-0.096714,-0.095201,-0.093706,-0.092228,-0.090769,-0.089327,-0.087903,-0.086496,-0.085106,-0.083734,-0.082379,-0.081041,-0.079720,-0.078415,-0.077128,-0.075856,-0.074602,-0.073364,-0.072142,-0.070936,-0.069746,-0.068572,-0.067414,-0.066271,-0.065144,-0.064033,-0.062937,-0.061856,-0.060790,-0.059739,-0.058703,-0.057681,-0.056674,-0.055682,-0.054704,-0.053740,-0.052790,-0.051854,-0.050932,-0.050023,-0.049128,-0.048247,-0.047379,-0.046524,-0.045682,-0.044853,-0.044036,-0.043233,-0.042441,-0.041663,-0.040896,-0.040142,-0.039399,-0.038668,-0.037950,-0.037242,-0.036546,-0.035862,-0.035188,-0.034526,-0.033874,-0.033234,-0.032604,-0.031984,-0.031375,-0.030776,-0.030187,-0.029608,-0.029040,-0.028480,-0.027931,-0.027391,-0.026860,-0.026339,-0.025826,-0.025323,-0.024828,-0.024342,-0.023865,-0.023397,-0.022936,-0.022484,-0.022040,-0.021604,-0.021176,-0.020756,-0.020343,-0.019938,-0.019540,-0.019150,-0.018767,-0.018391,-0.018021,-0.017659,-0.017304,-0.016955,-0.016612,-0.016277,-0.015947,-0.015624,-0.015307,-0.014995,-0.014690,-0.014391,-0.014097,-0.013809,-0.013527,-0.013250,-0.012978,-0.012712,-0.012450,-0.012194,-0.011943,-0.011697,-0.011456,-0.011219,-0.010987,-0.010759,-0.010537,-0.010318,-0.010104,-0.009894,-0.009688
0.165255,0.556715,0.621705,0.704224,0.795238,0.875107,0.928134,0.955136,0.965747,0.968110,0.966708,0.963640,0.959829,0.955676,0.951355,0.946940,0.942466,0.937945,0.933382,0.928778,0.924131,0.919439,0.914697,0.909902,0.905049,0.900133,0.895148,0.890088,0.884944,0.879709,0.874374,0.868928,0.863358,0.857651,0.851792,0.845760,0.839535,0.833091,0.826397,0.819416,0.812104,0.804406,0.796253,0.787560,0.778217,0.768082,0.756966,0.744615,0.730674,0.714644,0.695794,0.673018,0.644591,0.607722,0.557773,0.487072,0.384245,0.240294,0.075515,-0.047015,-0.101417,-0.117881,-0.121270,-0.120875,-0.119444,-0.117741,-0.115976,-0.114208,-0.112454,-0.110717,-0.109000,-0.107302,-0.105623,-0.103964,-0.102324,-0.100704,-0.099102,-0.097520,-0.095956,-0.094411,-0.092885,-0.091378,-0.089889,-0.088418,-0.086966,-0.085532,-0.084116,-0.082718,-0.081338,-0.079976,-0.078631,-0.077304,-0.075995,-0.074702,-0.073427,-0.072169,-0.070928,-0.069704,-0.068497,-0.067306,-0.066131,-0.064973,-0.063831,-0.062706,-0.061596,-0.060502,-0.059424,-0.058361,-0.057314,-0.056283,-0.055266,-0.054264,-0.053278,-0.052306,-0.051349,-0.050406,-0.049478,-0.048564,-0.047664,-0.046778,-0.045906,-0.045047,-0.044202,-0.043371,-0.042553,-0.041748,-0.040956,-0.040176,-0.039410,-0.038656,-0.037914,-0.037185,-0.036467,-0.035762,-0.035069,-0.034387,-0.033717,-0.033058,-0.032411,-0.031774,-0.031149,-0.030534,-0.029931,-0.029337,-0.028755,-0.028182,-0.027620,-0.027067,-0.026525,-0.025992,-0.025469,-0.024955,-0.024451,-0.023956,-0.023470,-0.022993,-0.022524,-0.022065,-0.021613,-0.021171,-0.020736,-0.020310,-0.019892,-0.019481,-0.019079,-0.018684,-0.018297,-0.017917,-0.017544,-0.017179,-0.016820,-0.016469,-0.016124,-0.015786,-0.015455,-0.015130,-0.014812,-0.014500,-0.014194,-0.013894,-0.013600,-0.013312,-0.013029,-0.012752,-0.012481,-0.012216,-0.011955,-0.011700,-0.011450,-0.011205,-0.010965,-0.010730,-0.010500,-0.010275,-0.010054,-0.009838,-0.009626,-0.009418,-0.009215,-0.009016,-0.008821,-0.008630
