0.097465,0.749303,0.731668,0.711781,0.688630,0.660726,0.625754,0.579991,0.517366,0.428540,0.303026,0.144848,-0.000729,-0.083972,-0.114985,-0.123462,-0.124618,-0.123611,-0.121988,-0.120200,-0.118378,-0.116559,-0.114757,-0.112973,-0.111209,-0.109464,-0.107740,-0.106036,-0.104351,-0.102686,-0.101041,-0.099416,-0.097809,-0.096222,-0.094655,-0.093106,-0.091577,-0.090066,-0.088575,-0.087102,-0.085647,-0.084212,-0.082794,-0.081395,-0.080014,-0.078651,-0.077306,-0.075979,-0.074670,-0.073378,-0.072104,-0.070847,-0.069607,-0.068385,-0.067179,-0.065991,-0.064819,-0.063663,-0.062524,-0.061402,-0.060296,-0.059205,-0.058131,-0.057073,-0.056030,-0.055003,-0.053991,-0.052995,-0.052013,-0.051047,-0.050096,-0.049159,-0.048237,-0.047329,-0.046435,-0.045556,-0.044691,-0.043839,-0.043001,-0.042177,-0.041366,-0.040569,-0.039784,-0.039013,-0.038254,-0.037508,-0.036775,-0.036054,-0.035345,-0.034648,-0.033963,-0.033290,-0.032629,-0.031979,-0.031341,-0.030713,-0.030097,-0.029492,-0.028897,-0.028314,-0.027740,-0.027177,-0.026624,-0.026081,-0.025549,-0.025025,-0.024512,-0.024008,-0.023513,-0.023028,-0.022551,-0.022084,-0.021625,-0.021176,-0.020734,-0.020301,-0.019876,-0.019460,-0.019051,-0.018651,-0.018258,-0.017873,-0.017495,-0.017124,-0.016761,-0.016405,-0.016056,-0.015714,-0.015379,-0.015051,-0.014729,-0.014413,-0.014104,-0.013801,-0.013504,-0.013213,-0.012928,-0.012649,-0.012376,-0.012108,-0.011845,-0.011588,-0.011337,-0.011090,-0.010849,-0.010612,-0.010381,-0.010154,-0.009932,-0.009715,-0.009502,-0.009293,-0.009089,-0.008890,-0.008694,-0.008503,-0.008316,-0.008132,-0.007953,-0.007777,-0.007605,-0.007437,-0.007272,-0.007111,-0.006954,-0.006799,-0.006648,-0.006501,-0.006356,-0.006215,-0.006076,-0.005941,-0.005809,-0.005679,-0.005552,-0.005428,-0.005307,-0.005188,-0.005072,-0.004959,-0.004848,-0.004739,-0.004633,-0.004529,-0.004427,-0.004328,-0.004231,-0.004136,-0.004043,-0.003952,-0.003863,-0.003776,-0.003691,-0.003608,-0.003526,-0.003447,-0.003369,-0.003293,-0.003219,-0.003146,-0.003075,-0.003006
0.097465,0.347088,0.223772,0.081969,-0.017933,-0.059094,-0.070845,-0.073177,-0.072919,-0.071985,-0.070882,-0.069746,-0.068611,-0.067488,-0.066379,-0.065284,-0.064204,-0.063138,-0.062087,-0.061049,-0.060027,-0.059018,-0.058023,-0.057042,-0.056075,-0.055121,-0.054181,-0.053254,-0.052340,-0.051439,-0.050552,-0.049677,-0.048815,-0.047966,-0.047129,-0.046304,-0.045492,-0.044692,-0.043904,-0.043128,-0.042363,-0.041610,-0.040869,-0.040139,-0.039420,-0.038713,-0.038016,-0.037331,-0.036656,-0.035992,-0.035338,-0.034695,-0.034062,-0.033439,-0.032826,-0.032224,-0.031630,-0.031047,-0.030473,-0.029909,-0.029354,-0.028808,-0.028271,-0.027744,-0.027225,-0.026715,-0.026213,-0.025720,-0.025235,-0.024759,-0.024290,-0.023830,-0.023378,-0.022934,-0.022497,-0.022068,-0.021646,-0.021232,-0.020825,-0.020425,-0.020032,-0.019647,-0.019268,-0.018895,-0.018530,-0.018171,-0.017819,-0.017472,-0.017133,-0.016799,-0.016471,-0.016150,-0.015834,-0.015524,-0.015220,-0.014921,-0.014628,-0.014340,-0.014057,-0.013780,-0.013508,-0.013241,-0.012979,-0.012722,-0.012470,-0.012222,-0.011980,-0.011741,-0.011508,-0.011278,-0.011053,-0.010833,-0.010616,-0.010404,-0.010196,-0.009991,-0.009791,-0.009595,-0.009402,-0.009213,-0.009028,-0.008846,-0.008668,-0.008493,-0.008321,-0.008153,-0.007989,-0.007827,-0.007669,-0.007513,-0.007361,-0.007212,-0.007066,-0.006922,-0.006782,-0.006644,-0.006509,-0.006376,-0.006246,-0.006119,-0.005994,-0.005872,-0.005752,-0.005635,-0.005520,-0.005407,-0.005296,-0.005188,-0.005082,-0.004978,-0.004876,-0.004776,-0.004678,-0.004582,-0.004488,-0.004396,-0.004306,-0.004217,-0.004130,-0.004045,-0.003962,-0.003881,-0.003801,-0.003723,-0.003646,-0.003571,-0.003497,-0.003425,-0.003354,-0.003285,-0.003217,-0.003151,-0.003086,-0.003022,-0.002960,-0.002899,-0.002839,-0.002780,-0.002722,-0.002666,-0.002611,-0.002557,-0.002504,-0.002452,-0.002401,-0.002352,-0.002303,-0.002255,-0.002208,-0.002163,-0.002118,-0.002074,-0.002031,-0.001989,-0.001947,-0.001907,-0.001867,-0.001829,-0.001791,-0.001753,-0.001717,-0.001681
0.097465,-0.098766,-0.116757,-0.121759,-0.122163,-0.121025,-0.119387,-0.117595,-0.115765,-0.113936,-0.112121,-0.110325,-0.108548,-0.106792,-0.105057,-0.103342,-0.101647,-0.099973,-0.098320,-0.096686,-0.095073,-0.093479,-0.091906,-0.090352,-0.088818,-0.087304,-0.085809,-0.084333,-0.082877,-0.081440,-0.080022,-0.078622,-0.077242,-0.075880,-0.074537,-0.073212,-0.071906,-0.070617,-0.069347,-0.068095,-0.066860,-0.065644,-0.064444,-0.063262,-0.062098,-0.060950,-0.059820,-0.058706,-0.057609,-0.056528,-0.055464,-0.054417,-0.053385,-0.052370,-0.051370,-0.050386,-0.049417,-0.048464,-0.047526,-0.046604,-0.045696,-0.044803,-0.043924,-0.043060,-0.042211,-0.041375,-0.040554,-0.039746,-0.038952,-0.038172,-0.037405,-0.036651,-0.035911,-0.035183,-0.034468,-0.033765,-0.033075,-0.032398,-0.031732,-0.031079,-0.030437,-0.029807,-0.029188,-0.028581,-0.027984,-0.027399,-0.026825,-0.026261,-0.025709,-0.025166,-0.024634,-0.024111,-0.023599,-0.023097,-0.022604,-0.022121,-0.021647,-0.021182,-0.020727,-0.020280,-0.019842,-0.019413,-0.018992,-0.018580,-0.018176,-0.017780,-0.017391,-0.017011,-0.016639,-0.016274,-0.015916,-0.015566,-0.015223,-0.014887,-0.014558,-0.014235,-0.013920,-0.013610,-0.013308,-0.013012,-0.012721,-0.012437,-0.012159,-0.011887,-0.011621,-0.011360,-0.011105,-0.010855,-0.010611,-0.010371,-0.010137,-0.009908,-0.009684,-0.009465,-0.009250,-0.009040,-0.008835,-0.008634,-0.008438,-0.008246,-0.008058,-0.007874,-0.007694,-0.007518,-0.007346,-0.007178,-0.007014,-0.006853,-0.006696,-0.006542,-0.006391,-0.006244,-0.006101,-0.005960,-0.005823,-0.005689,-0.005557,-0.005429,-0.005304,-0.005181,-0.005061,-0.004944,-0.004829,-0.004718,-0.004608,-0.004501,-0.004397,-0.004295,-0.004195,-0.004097,-0.004002,-0.003909,-0.003818,-0.003729,-0.003642,-0.003557,-0.003474,-0.003393,-0.003314,-0.003237,-0.003161,-0.003087,-0.003015,-0.002945,-0.002876,-0.002808,-0.002743,-0.002679,-0.002616,-0.002555,-0.002495,-0.002436,-0.002379,-0.002323,-0.002269,-0.002216,-0.002164,-0.002113,-0.002063,-0.002015,-0.001967,-0.001921
0.097465,0.592842,0.609581,0.627878,0.647672,0.668750,0.690707,0.712942,0.734690,0.755111,0.773411,0.788966,0.801404,0.810612,0.816702,0.819929,0.820613,0.819084,0.815634,0.810502,0.803863,0.795829,0.786444,0.775692,0.763485,0.749660,0.733958,0.715995,0.695220,0.670838,0.641704,0.606145,0.561733,0.505014,0.431480,0.336710,0.220799,0.096661,-0.009191,-0.077541,-0.112003,-0.126372,-0.131191,-0.131906,-0.130933,-0.129280,-0.127363,-0.125350,-0.123311,-0.121275,-0.119253,-0.117252,-0.115273,-0.113316,-0.111382,-0.109472,-0.107585,-0.105720,-0.103879,-0.102061,-0.100265,-0.098492,-0.096742,-0.095015,-0.093310,-0.091627,-0.089966,-0.088328,-0.086711,-0.085117,-0.083544,-0.081993,-0.080463,-0.078955,-0.077468,-0.076003,-0.074558,-0.073134,-0.071731,-0.070349,-0.068987,-0.067645,-0.066324,-0.065022,-0.063741,-0.062479,-0.061237,-0.060015,-0.058811,-0.057627,-0.056462,-0.055316,-0.054188,-0.053078,-0.051988,-0.050915,-0.049860,-0.048823,-0.047803,-0.046801,-0.045817,-0.044849,-0.043898,-0.042964,-0.042047,-0.041146,-0.040261,-0.039392,-0.038539,-0.037701,-0.036879,-0.036072,-0.035280,-0.034503,-0.033741,-0.032993,-0.032260,-0.031540,-0.030835,-0.030143,-0.029464,-0.028799,-0.028148,-0.027509,-0.026883,-0.026269,-0.025668,-0.025079,-0.024502,-0.023937,-0.023383,-0.022841,-0.022310,-0.021790,-0.021282,-0.020784,-0.020296,-0.019819,-0.019352,-0.018895,-0.018448,-0.018010,-0.017582,-0.017163,-0.016754,-0.016353,-0.015962,-0.015579,-0.015204,-0.014838,-0.014480,-0.014130,-0.013788,-0.013453,-0.013127,-0.012807,-0.012495,-0.012190,-0.011892,-0.011601,-0.011317,-0.011039,-0.010767,-0.010502,-0.010243,-0.009991,-0.009744,-0.009502,-0.009267,-0.009037,-0.008813,-0.008594,-0.008380,-0.008171,-0.007967,-0.007768,-0.007574,-0.007384,-0.007199,-0.007019,-0.006843,-0.006671,-0.006503,-0.006339,-0.006180,-0.006024,-0.005872,-0.005724,-0.005579,-0.005438,-0.005300,-0.005166,-0.005035,-0.004908,-0.004783,-0.004662,-0.004543,-0.004428,-0.004315,-0.004205,-0.004098,-0.003994
0.097465,0.411655,0.308521,0.174751,0.041734,-0.045395,-0.083293,-0.095658,-0.098571,-0.098402,-0.097273,-0.095855,-0.094359,-0.092850,-0.091350,-0.089866,-0.088398,-0.086949,-0.085517,-0.084104,-0.082709,-0.081331,-0.079971,-0.078629,-0.077304,-0.075997,-0.074706,-0.073433,-0.072177,-0.070938,-0.069716,-0.068510,-0.067321,-0.066149,-0.064993,-0.063852,-0.062728,-0.061620,-0.060528,-0.059451,-0.058390,-0.057345,-0.056314,-0.055299,-0.054299,-0.053313,-0.052343,-0.051387,-0.050445,-0.049518,-0.048605,-0.047706,-0.046821,-0.045950,-0.045092,-0.044248,-0.043417,-0.042600,-0.041796,-0.041004,-0.040225,-0.039459,-0.038706,-0.037965,-0.037236,-0.036519,-0.035814,-0.035121,-0.034440,-0.033770,-0.033112,-0.032465,-0.031829,-0.031204,-0.030589,-0.029986,-0.029393,-0.028810,-0.028238,-0.027675,-0.027123,-0.026581,-0.026048,-0.025525,-0.025011,-0.024507,-0.024012,-0.023525,-0.023048,-0.022580,-0.022120,-0.021669,-0.021226,-0.020791,-0.020365,-0.019946,-0.019536,-0.019133,-0.018738,-0.018350,-0.017970,-0.017597,-0.017231,-0.016873,-0.016521,-0.016176,-0.015838,-0.015506,-0.015181,-0.014862,-0.014550,-0.014243,-0.013943,-0.013649,-0.013360,-0.013077,-0.012800,-0.012529,-0.012263,-0.012002,-0.011746,-0.011496,-0.011251,-0.011010,-0.010775,-0.010544,-0.010318,-0.010097,-0.009880,-0.009668,-0.009460,-0.009256,-0.009057,-0.008861,-0.008670,-0.008483,-0.008299,-0.008120,-0.007944,-0.007772,-0.007603,-0.007438,-0.007276,-0.007118,-0.006963,-0.006812,-0.006663,-0.006518,-0.006376,-0.006237,-0.006100,-0.005967,-0.005836,-0.005709,-0.005584,-0.005461,-0.005342,-0.005224,-0.005110,-0.004997,-0.004888,-0.004780,-0.004675,-0.004572,-0.004472,-0.004373,-0.004277,-0.004182,-0.004090,-0.004000,-0.003912,-0.003825,-0.003741,-0.003658,-0.003577,-0.003498,-0.003421,-0.003345,-0.003271,-0.003198,-0.003128,-0.003058,-0.002990,-0.002924,-0.002859,-0.002796,-0.002734,-0.002673,-0.002614,-0.002556,-0.002499,-0.002443,-0.002389,-0.002336,-0.002284,-0.002233,-0.002183,-0.002135,-0.002087,-0.002041,-0.001995,-0.001951
0.097465,0.029278,-0.059812,-0.099818,-0.113461,-0.116854,-0.116736,-0.115470,-0.113838,-0.112100,-0.110340,-0.108587,-0.106848,-0.105129,-0.103429,-0.101749,-0.100090,-0.098450,-0.096830,-0.095230,-0.093649,-0.092089,-0.090547,-0.089025,-0.087523,-0.086039,-0.084575,-0.083130,-0.081703,-0.080295,-0.078906,-0.077535,-0.076183,-0.074849,-0.073533,-0.072235,-0.070955,-0.069692,-0.068448,-0.067221,-0.066011,-0.064819,-0.063643,-0.062485,-0.061343,-0.060219,-0.059111,-0.058019,-0.056943,-0.055884,-0.054841,-0.053814,-0.052802,-0.051806,-0.050826,-0.049861,-0.048911,-0.047976,-0.047055,-0.046150,-0.045259,-0.044383,-0.043521,-0.042673,-0.041839,-0.041018,-0.040212,-0.039419,-0.038639,-0.037873,-0.037119,-0.036379,-0.035651,-0.034936,-0.034233,-0.033542,-0.032864,-0.032198,-0.031543,-0.030900,-0.030269,-0.029649,-0.029040,-0.028442,-0.027855,-0.027279,-0.026714,-0.026158,-0.025614,-0.025079,-0.024555,-0.024040,-0.023535,-0.023039,-0.022553,-0.022077,-0.021609,-0.021151,-0.020701,-0.020260,-0.019828,-0.019404,-0.018988,-0.018581,-0.018181,-0.017790,-0.017406,-0.017030,-0.016661,-0.016300,-0.015946,-0.015600,-0.015260,-0.014927,-0.014601,-0.014282,-0.013969,-0.013663,-0.013362,-0.013069,-0.012781,-0.012499,-0.012223,-0.011953,-0.011688,-0.011429,-0.011176,-0.010927,-0.010684,-0.010446,-0.010214,-0.009986,-0.009763,-0.009544,-0.009331,-0.009122,-0.008917,-0.008717,-0.008521,-0.008330,-0.008142,-0.007959,-0.007779,-0.007604,-0.007432,-0.007264,-0.007100,-0.006939,-0.006782,-0.006628,-0.006478,-0.006331,-0.006187,-0.006046,-0.005909,-0.005774,-0.005642,-0.005514,-0.005388,-0.005265,-0.005145,-0.005027,-0.004912,-0.004800,-0.004690,-0.004583,-0.004478,-0.004375,-0.004275,-0.004177,-0.004081,-0.003987,-0.003895,-0.003806,-0.003718,-0.003633,-0.003549,-0.003467,-0.003388,-0.003310,-0.003233,-0.003159,-0.003086,-0.003015,-0.002945,-0.002877,-0.002810,-0.002746,-0.002682,-0.002620,-0.002559,-0.002500,-0.002442,-0.002386,-0.002331,-0.002277,-0.002224,-0.002172,-0.002122,-0.002073,-0.002025,-0.001978
0.097465,0.099822,-0.016098,-0.090083,-0.126188,-0.140529,-0.144955,-0.145307,-0.144051,-0.142177,-0.140073,-0.137892,-0.135695,-0.133506,-0.131334,-0.129184,-0.127057,-0.124953,-0.122874,-0.120818,-0.118786,-0.116777,-0.114793,-0.112832,-0.110894,-0.108980,-0.107089,-0.105222,-0.103378,-0.101557,-0.099758,-0.097983,-0.096231,-0.094501,-0.092794,-0.091109,-0.089447,-0.087807,-0.086189,-0.084594,-0.083020,-0.081468,-0.079937,-0.078429,-0.076941,-0.075475,-0.074031,-0.072607,-0.071204,-0.069822,-0.068460,-0.067119,-0.065799,-0.064498,-0.063218,-0.061957,-0.060717,-0.059495,-0.058294,-0.057111,-0.055948,-0.054803,-0.053677,-0.052570,-0.051481,-0.050411,-0.049359,-0.048324,-0.047307,-0.046308,-0.045326,-0.044361,-0.043414,-0.042483,-0.041569,-0.040671,-0.039789,-0.038924,-0.038074,-0.037240,-0.036421,-0.035618,-0.034830,-0.034057,-0.033299,-0.032555,-0.031825,-0.031110,-0.030408,-0.029720,-0.029046,-0.028385,-0.027738,-0.027103,-0.026481,-0.025872,-0.025275,-0.024691,-0.024118,-0.023557,-0.023008,-0.022470,-0.021944,-0.021429,-0.020924,-0.020430,-0.019947,-0.019475,-0.019012,-0.018559,-0.018117,-0.017683,-0.017260,-0.016846,-0.016440,-0.016044,-0.015657,-0.015278,-0.014908,-0.014546,-0.014192,-0.013846,-0.013508,-0.013178,-0.012855,-0.012540,-0.012232,-0.011931,-0.011637,-0.011350,-0.011070,-0.010796,-0.010528,-0.010267,-0.010012,-0.009763,-0.009519,-0.009282,-0.009050,-0.008824,-0.008603,-0.008387,-0.008177,-0.007972,-0.007771,-0.007576,-0.007385,-0.007199,-0.007017,-0.006840,-0.006667,-0.006498,-0.006333,-0.006173,-0.006016,-0.005863,-0.005714,-0.005569,-0.005427,-0.005289,-0.005154,-0.005022,-0.004894,-0.004769,-0.004647,-0.004528,-0.004412,-0.004299,-0.004189,-0.004081,-0.003977,-0.003874,-0.003775,-0.003678,-0.003583,-0.003491,-0.003401,-0.003314,-0.003228,-0.003145,-0.003064,-0.002985,-0.002908,-0.002832,-0.002759,-0.002688,-0.002618,-0.002551,-0.002485,-0.002420,-0.002358,-0.002297,-0.002237,-0.002179,-0.002123,-0.002067,-0.002014,-0.001962,-0.001911,-0.001861,-0.001813,-0.001766
0.097465,0.807712,0.883649,0.928658,0.948507,0.954884,0.955339,0.953377,0.950445,0.947118,0.943625,0.940058,0.936453,0.932823,0.929176,0.925512,0.921832,0.918133,0.914416,0.910677,0.906915,0.903129,0.899315,0.895472,0.891596,0.887684,0.883734,0.879742,0.875703,0.871614,0.867469,0.863263,0.858991,0.854644,0.850216,0.845698,0.841079,0.836349,0.831493,0.826497,0.821341,0.816005,0.810463,0.804685,0.798631,0.792257,0.785504,0.778300,0.770551,0.762136,0.752890,0.742594,0.730937,0.717476,0.701553,0.682152,0.657644,0.625286,0.580249,0.513768,0.410688,0.253763,0.064775,-0.063120,-0.106975,-0.116335,-0.117025,-0.115821,-0.114224,-0.112557,-0.110888,-0.109234,-0.107597,-0.105978,-0.104377,-0.102795,-0.101230,-0.099683,-0.098155,-0.096644,-0.095150,-0.093675,-0.092216,-0.090775,-0.089352,-0.087945,-0.086556,-0.085184,-0.083828,-0.082489,-0.081167,-0.079861,-0.078572,-0.077299,-0.076043,-0.074802,-0.073578,-0.072369,-0.071176,-0.069999,-0.068838,-0.067692,-0.066561,-0.065445,-0.064345,-0.063259,-0.062188,-0.061132,-0.060091,-0.059064,-0.058052,-0.057054,-0.056070,-0.055100,-0.054143,-0.053201,-0.052272,-0.051357,-0.050455,-0.049567,-0.048691,-0.047829,-0.046979,-0.046142,-0.045318,-0.044507,-0.043707,-0.042920,-0.042145,-0.041382,-0.040631,-0.039892,-0.039164,-0.038448,-0.037743,-0.037049,-0.036367,-0.035695,-0.035034,-0.034384,-0.033745,-0.033116,-0.032497,-0.031888,-0.031290,-0.030702,-0.030123,-0.029554,-0.028995,-0.028445,-0.027904,-0.027373,-0.026850,-0.026337,-0.025832,-0.025337,-0.024849,-0.024371,-0.023900,-0.023438,-0.022984,-0.022538,-0.022100,-0.021670,-0.021247,-0.020832,-0.020425,-0.020024,-0.019631,-0.019245,-0.018866,-0.018494,-0.018129,-0.017771,-0.017419,-0.017073,-0.016734,-0.016401,-0.016075,-0.015754,-0.015439,-0.015131,-0.014828,-0.014531,-0.014239,-0.013953,-0.013672,-0.013397,-0.013127,-0.012862,-0.012602,-0.012347,-0.012097,-0.011852,-0.011611,-0.011375,-0.011144,-0.010917,-0.010695,-0.010477,-0.010263,-0.010053
0.097465,0.199105,0.095846,0.014904,-0.030654,-0.050524,-0.057766,-0.059834,-0.059933,-0.059308,-0.058422,-0.057449,-0.056453,-0.055457,-0.054471,-0.053497,-0.052537,-0.051590,-0.050658,-0.049739,-0.048835,-0.047944,-0.047067,-0.046204,-0.045353,-0.044516,-0.043692,-0.042882,-0.042083,-0.041298,-0.040525,-0.039764,-0.039016,-0.038280,-0.037556,-0.036843,-0.036143,-0.035454,-0.034776,-0.034110,-0.033455,-0.032811,-0.032178,-0.031555,-0.030943,-0.030342,-0.029751,-0.029170,-0.028599,-0.028039,-0.027488,-0.026946,-0.026415,-0.025892,-0.025379,-0.024876,-0.024381,-0.023895,-0.023418,-0.022949,-0.022489,-0.022038,-0.021594,-0.021159,-0.020732,-0.020313,-0.019901,-0.019497,-0.019101,-0.018712,-0.018331,-0.017956,-0.017589,-0.017229,-0.016875,-0.016528,-0.016188,-0.015855,-0.015528,-0.015207,-0.014892,-0.014584,-0.014281,-0.013984,-0.013694,-0.013408,-0.013129,-0.012855,-0.012586,-0.012323,-0.012065,-0.011812,-0.011564,-0.011321,-0.011083,-0.010849,-0.010621,-0.010396,-0.010177,-0.009962,-0.009751,-0.009544,-0.009342,-0.009144,-0.008950,-0.008759,-0.008573,-0.008390,-0.008212,-0.008036,-0.007865,-0.007697,-0.007532,-0.007371,-0.007213,-0.007059,-0.006908,-0.006759,-0.006614,-0.006472,-0.006333,-0.006197,-0.006064,-0.005933,-0.005805,-0.005680,-0.005558,-0.005438,-0.005320,-0.005205,-0.005093,-0.004982,-0.004875,-0.004769,-0.004666,-0.004565,-0.004466,-0.004369,-0.004274,-0.004181,-0.004090,-0.004002,-0.003915,-0.003829,-0.003746,-0.003665,-0.003585,-0.003507,-0.003430,-0.003356,-0.003282,-0.003211,-0.003141,-0.003072,-0.003005,-0.002940,-0.002875,-0.002812,-0.002751,-0.002691,-0.002632,-0.002574,-0.002518,-0.002463,-0.002409,-0.002356,-0.002305,-0.002254,-0.002205,-0.002156,-0.002109,-0.002063,-0.002018,-0.001973,-0.001930,-0.001888,-0.001846,-0.001806,-0.001766,-0.001727,-0.001689,-0.001652,-0.001616,-0.001580,-0.001546,-0.001512,-0.001478,-0.001446,-0.001414,-0.001383,-0.001353,-0.001323,-0.001294,-0.001265,-0.001237,-0.001210,-0.001183,-0.001157,-0.001132,-0.001107,-0.001083,-0.001059
0.097465,-0.034697,-0.081712,-0.093870,-0.095775,-0.095116,-0.093847,-0.092443,-0.091019,-0.089603,-0.088201,-0.086816,-0.085448,-0.084096,-0.082761,-0.081443,-0.080141,-0.078855,-0.077585,-0.076332,-0.075094,-0.073873,-0.072667,-0.071477,-0.070302,-0.069143,-0.067999,-0.066870,-0.065757,-0.064658,-0.063574,-0.062505,-0.061451,-0.060411,-0.059386,-0.058375,-0.057378,-0.056395,-0.055425,-0.054470,-0.053528,-0.052600,-0.051686,-0.050784,-0.049896,-0.049021,-0.048158,-0.047309,-0.046472,-0.045648,-0.044836,-0.044036,-0.043249,-0.042474,-0.041710,-0.040959,-0.040219,-0.039490,-0.038773,-0.038067,-0.037373,-0.036689,-0.036016,-0.035354,-0.034703,-0.034062,-0.033432,-0.032812,-0.032202,-0.031602,-0.031012,-0.030432,-0.029861,-0.029300,-0.028748,-0.028206,-0.027673,-0.027149,-0.026633,-0.026127,-0.025629,-0.025140,-0.024659,-0.024187,-0.023723,-0.023267,-0.022819,-0.022378,-0.021946,-0.021521,-0.021104,-0.020694,-0.020291,-0.019896,-0.019508,-0.019127,-0.018752,-0.018385,-0.018024,-0.017669,-0.017322,-0.016980,-0.016645,-0.016316,-0.015993,-0.015676,-0.015365,-0.015060,-0.014760,-0.014466,-0.014178,-0.013895,-0.013617,-0.013344,-0.013077,-0.012815,-0.012557,-0.012305,-0.012057,-0.011815,-0.011576,-0.011343,-0.011114,-0.010889,-0.010668,-0.010452,-0.010240,-0.010032,-0.009829,-0.009629,-0.009433,-0.009241,-0.009052,-0.008868,-0.008687,-0.008509,-0.008335,-0.008165,-0.007998,-0.007834,-0.007673,-0.007516,-0.007361,-0.007210,-0.007062,-0.006917,-0.006774,-0.006635,-0.006498,-0.006364,-0.006233,-0.006104,-0.005978,-0.005854,-0.005733,-0.005614,-0.005498,-0.005384,-0.005273,-0.005163,-0.005056,-0.004951,-0.004849,-0.004748,-0.004649,-0.004552,-0.004458,-0.004365,-0.004274,-0.004185,-0.004098,-0.004013,-0.003929,-0.003847,-0.003767,-0.003688,-0.003611,-0.003536,-0.003462,-0.003389,-0.003318,-0.003249,-0.003181,-0.003115,-0.003049,-0.002985,-0.002923,-0.002862,-0.002802,-0.002743,-0.002685,-0.002629,-0.002574,-0.002520,-0.002467,-0.002415,-0.002365,-0.002315,-0.002266,-0.002219,-0.002172,-0.002126
0.097465,0.068288,-0.048287,-0.089132,-0.098318,-0.099234,-0.098268,-0.096895,-0.095444,-0.093988,-0.092545,-0.091117,-0.089706,-0.088312,-0.086935,-0.085574,-0.084230,-0.082902,-0.081591,-0.080296,-0.079017,-0.077754,-0.076507,-0.075275,-0.074060,-0.072860,-0.071675,-0.070506,-0.069352,-0.068214,-0.067090,-0.065981,-0.064888,-0.063808,-0.062744,-0.061694,-0.060658,-0.059636,-0.058629,-0.057635,-0.056656,-0.055690,-0.054738,-0.053799,-0.052874,-0.051962,-0.051063,-0.050177,-0.049305,-0.048445,-0.047597,-0.046762,-0.045940,-0.045130,-0.044332,-0.043546,-0.042771,-0.042009,-0.041259,-0.040520,-0.039792,-0.039076,-0.038370,-0.037676,-0.036993,-0.036321,-0.035659,-0.035008,-0.034367,-0.033737,-0.033117,-0.032506,-0.031906,-0.031316,-0.030735,-0.030164,-0.029602,-0.029050,-0.028507,-0.027973,-0.027448,-0.026931,-0.026424,-0.025925,-0.025435,-0.024953,-0.024479,-0.024013,-0.023556,-0.023106,-0.022665,-0.022231,-0.021804,-0.021385,-0.020974,-0.020570,-0.020173,-0.019782,-0.019399,-0.019023,-0.018654,-0.018291,-0.017935,-0.017585,-0.017241,-0.016904,-0.016573,-0.016248,-0.015929,-0.015616,-0.015309,-0.015007,-0.014711,-0.014420,-0.014135,-0.013855,-0.013580,-0.013311,-0.013046,-0.012787,-0.012532,-0.012282,-0.012037,-0.011797,-0.011561,-0.011329,-0.011102,-0.010880,-0.010661,-0.010447,-0.010237,-0.010031,-0.009829,-0.009631,-0.009436,-0.009246,-0.009059,-0.008876,-0.008696,-0.008520,-0.008347,-0.008178,-0.008012,-0.007849,-0.007690,-0.007533,-0.007380,-0.007229,-0.007082,-0.006938,-0.006796,-0.006657,-0.006521,-0.006388,-0.006257,-0.006129,-0.006004,-0.005881,-0.005760,-0.005642,-0.005526,-0.005413,-0.005301,-0.005192,-0.005086,-0.004981,-0.004878,-0.004778,-0.004680,-0.004583,-0.004489,-0.004396,-0.004305,-0.004216,-0.004129,-0.004044,-0.003960,-0.003879,-0.003798,-0.003720,-0.003643,-0.003567,-0.003493,-0.003421,-0.003350,-0.003281,-0.003213,-0.003146,-0.003081,-0.003017,-0.002954,-0.002893,-0.002833,-0.002774,-0.002716,-0.002660,-0.002604,-0.002550,-0.002497,-0.002445,-0.002394,-0.002344
